datetime,count
2012-10-22 20:00:00,365.9
2012-10-22 21:00:00,245.76
2012-10-22 22:00:00,147.73
2012-10-22 23:00:00,95.48
2012-10-23 00:00:00,44.11
2012-10-23 01:00:00,15.13
2012-10-23 02:00:00,7.34
2012-10-23 03:00:00,5.69
2012-10-23 04:00:00,7.73
2012-10-23 05:00:00,42.91
2012-10-23 06:00:00,174.7
2012-10-23 07:00:00,501.02
2012-10-23 08:00:00,781.35
2012-10-23 09:00:00,355.0
2012-10-23 10:00:00,202.9
2012-10-23 11:00:00,246.81
2012-10-23 12:00:00,319.84
2012-10-23 13:00:00,304.88
2012-10-23 14:00:00,285.26
2012-10-23 15:00:00,320.64
2012-10-23 16:00:00,473.71
2012-10-23 17:00:00,861.59
2012-10-23 18:00:00,810.64
2012-10-23 19:00:00,581.27
2012-10-23 20:00:00,417.69
2012-10-23 21:00:00,276.7
2012-10-23 22:00:00,193.58
2012-10-23 23:00:00,94.94
2012-10-24 00:00:00,45.91
2012-10-24 01:00:00,18.66
2012-10-24 02:00:00,8.58
2012-10-24 03:00:00,6.48
2012-10-24 04:00:00,6.92
2012-10-24 05:00:00,43.32
2012-10-24 06:00:00,177.45
2012-10-24 07:00:00,409.37
2012-10-24 08:00:00,744.04
2012-10-24 09:00:00,356.12
2012-10-24 10:00:00,199.5
2012-10-24 11:00:00,247.99
2012-10-24 12:00:00,342.97
2012-10-24 13:00:00,325.38
2012-10-24 14:00:00,294.7
2012-10-24 15:00:00,321.43
2012-10-24 16:00:00,479.1
2012-10-24 17:00:00,843.44
2012-10-24 18:00:00,854.43
2012-10-24 19:00:00,567.97
2012-10-24 20:00:00,400.5
2012-10-24 21:00:00,285.75
2012-10-24 22:00:00,236.14
2012-10-24 23:00:00,124.24
2012-10-25 00:00:00,58.34
2012-10-25 01:00:00,22.23
2012-10-25 02:00:00,10.89
2012-10-25 03:00:00,6.88
2012-10-25 04:00:00,7.07
2012-10-25 05:00:00,45.44
2012-10-25 06:00:00,162.37
2012-10-25 07:00:00,449.12
2012-10-25 08:00:00,743.23
2012-10-25 09:00:00,355.3
2012-10-25 10:00:00,181.53
2012-10-25 11:00:00,160.42
2012-10-25 12:00:00,216.71
2012-10-25 13:00:00,212.21
2012-10-25 14:00:00,260.46
2012-10-25 15:00:00,339.69
2012-10-25 16:00:00,432.13
2012-10-25 17:00:00,749.29
2012-10-25 18:00:00,412.85
2012-10-25 19:00:00,335.95
2012-10-25 20:00:00,274.8
2012-10-25 21:00:00,244.25
2012-10-25 22:00:00,201.11
2012-10-25 23:00:00,136.98
2012-10-26 00:00:00,64.0
2012-10-26 01:00:00,35.2
2012-10-26 02:00:00,12.59
2012-10-26 03:00:00,7.79
2012-10-26 04:00:00,7.71
2012-10-26 05:00:00,43.37
2012-10-26 06:00:00,156.39
2012-10-26 07:00:00,429.94
2012-10-26 08:00:00,693.41
2012-10-26 09:00:00,351.11
2012-10-26 10:00:00,215.29
2012-10-26 11:00:00,257.81
2012-10-26 12:00:00,327.83
2012-10-26 13:00:00,349.97
2012-10-26 14:00:00,366.46
2012-10-26 15:00:00,375.16
2012-10-26 16:00:00,509.31
2012-10-26 17:00:00,519.85
2012-10-26 18:00:00,414.29
2012-10-26 19:00:00,301.59
2012-10-26 20:00:00,231.74
2012-10-26 21:00:00,250.37
2012-10-26 22:00:00,192.97
2012-10-26 23:00:00,178.75
2012-10-27 00:00:00,151.44
2012-10-27 01:00:00,116.22
2012-10-27 02:00:00,67.22
2012-10-27 03:00:00,41.13
2012-10-27 04:00:00,15.93
2012-10-27 05:00:00,21.2
2012-10-27 06:00:00,33.93
2012-10-27 07:00:00,76.09
2012-10-27 08:00:00,190.54
2012-10-27 09:00:00,336.78
2012-10-27 10:00:00,455.65
2012-10-27 11:00:00,497.26
2012-10-27 12:00:00,610.96
2012-10-27 13:00:00,651.05
2012-10-27 14:00:00,602.63
2012-10-27 15:00:00,474.23
2012-10-27 16:00:00,524.88
2012-10-27 17:00:00,530.27
2012-10-27 18:00:00,488.02
2012-10-27 19:00:00,361.94
2012-10-27 20:00:00,248.72
2012-10-27 21:00:00,236.28
2012-10-27 22:00:00,192.44
2012-10-27 23:00:00,160.6
2012-10-28 00:00:00,134.32
2012-10-28 01:00:00,110.9
2012-10-28 02:00:00,87.05
2012-10-28 03:00:00,39.99
2012-10-28 04:00:00,16.78
2012-10-28 05:00:00,21.09
2012-10-28 06:00:00,24.93
2012-10-28 07:00:00,51.67
2012-10-28 08:00:00,124.69
2012-10-28 09:00:00,261.81
2012-10-28 10:00:00,390.8
2012-10-28 11:00:00,475.51
2012-10-28 12:00:00,485.05
2012-10-28 13:00:00,479.41
2012-10-28 14:00:00,467.42
2012-10-28 15:00:00,440.87
2012-10-28 16:00:00,393.75
2012-10-28 17:00:00,308.17
2012-10-28 18:00:00,183.62
2012-10-28 19:00:00,166.8
2012-10-28 20:00:00,158.28
2012-10-28 21:00:00,137.91
2012-10-28 22:00:00,106.79
2012-10-28 23:00:00,71.35
2012-10-29 00:00:00,30.03
2012-10-30 13:00:00,172.76
2012-10-30 14:00:00,177.7
2012-10-30 15:00:00,192.76
2012-10-30 16:00:00,300.65
2012-10-30 17:00:00,475.03
2012-10-30 18:00:00,463.69
2012-10-30 19:00:00,510.49
2012-10-30 20:00:00,279.25
2012-10-30 21:00:00,185.35
2012-10-30 22:00:00,157.08
2012-10-30 23:00:00,117.2
2012-10-31 00:00:00,33.81
2012-10-31 01:00:00,15.17
2012-10-31 02:00:00,6.84
2012-10-31 03:00:00,5.52
2012-10-31 04:00:00,7.11
2012-10-31 05:00:00,33.16
2012-10-31 06:00:00,159.87
2012-10-31 07:00:00,393.17
2012-10-31 08:00:00,681.14
2012-10-31 09:00:00,341.44
2012-10-31 10:00:00,168.89
2012-10-31 11:00:00,178.93
2012-10-31 12:00:00,225.94
2012-10-31 13:00:00,225.31
2012-10-31 14:00:00,212.73
2012-10-31 15:00:00,239.59
2012-10-31 16:00:00,346.17
2012-10-31 17:00:00,581.83
2012-10-31 18:00:00,584.76
2012-10-31 19:00:00,416.04
2012-10-31 20:00:00,310.5
2012-10-31 21:00:00,207.41
2012-10-31 22:00:00,158.12
2012-10-31 23:00:00,120.26
2012-11-20 00:00:00,33.78
2012-11-20 01:00:00,15.61
2012-11-20 02:00:00,6.18
2012-11-20 03:00:00,4.2
2012-11-20 04:00:00,8.18
2012-11-20 05:00:00,37.51
2012-11-20 06:00:00,130.68
2012-11-20 07:00:00,398.02
2012-11-20 08:00:00,650.74
2012-11-20 09:00:00,345.96
2012-11-20 10:00:00,183.82
2012-11-20 11:00:00,203.49
2012-11-20 12:00:00,223.69
2012-11-20 13:00:00,227.64
2012-11-20 14:00:00,217.39
2012-11-20 15:00:00,290.06
2012-11-20 16:00:00,355.84
2012-11-20 17:00:00,558.46
2012-11-20 18:00:00,533.02
2012-11-20 19:00:00,392.96
2012-11-20 20:00:00,269.12
2012-11-20 21:00:00,198.82
2012-11-20 22:00:00,161.67
2012-11-20 23:00:00,115.51
2012-11-21 00:00:00,38.69
2012-11-21 01:00:00,14.88
2012-11-21 02:00:00,5.71
2012-11-21 03:00:00,5.53
2012-11-21 04:00:00,6.42
2012-11-21 05:00:00,30.42
2012-11-21 06:00:00,128.38
2012-11-21 07:00:00,397.78
2012-11-21 08:00:00,633.5
2012-11-21 09:00:00,335.95
2012-11-21 10:00:00,183.08
2012-11-21 11:00:00,204.4
2012-11-21 12:00:00,227.76
2012-11-21 13:00:00,234.46
2012-11-21 14:00:00,274.94
2012-11-21 15:00:00,305.68
2012-11-21 16:00:00,358.19
2012-11-21 17:00:00,595.08
2012-11-21 18:00:00,546.87
2012-11-21 19:00:00,377.27
2012-11-21 20:00:00,265.53
2012-11-21 21:00:00,199.87
2012-11-21 22:00:00,157.61
2012-11-21 23:00:00,111.0
2012-11-22 00:00:00,76.22
2012-11-22 01:00:00,53.76
2012-11-22 02:00:00,24.26
2012-11-22 03:00:00,7.51
2012-11-22 04:00:00,5.94
2012-11-22 05:00:00,20.07
2012-11-22 06:00:00,40.8
2012-11-22 07:00:00,195.9
2012-11-22 08:00:00,389.06
2012-11-22 09:00:00,273.53
2012-11-22 10:00:00,331.16
2012-11-22 11:00:00,441.24
2012-11-22 12:00:00,513.4
2012-11-22 13:00:00,537.99
2012-11-22 14:00:00,512.3
2012-11-22 15:00:00,504.48
2012-11-22 16:00:00,442.19
2012-11-22 17:00:00,543.76
2012-11-22 18:00:00,448.75
2012-11-22 19:00:00,333.72
2012-11-22 20:00:00,240.18
2012-11-22 21:00:00,187.79
2012-11-22 22:00:00,174.49
2012-11-22 23:00:00,141.13
2012-11-23 00:00:00,57.39
2012-11-23 01:00:00,27.22
2012-11-23 02:00:00,13.25
2012-11-23 03:00:00,7.59
2012-11-23 04:00:00,8.68
2012-11-23 05:00:00,32.91
2012-11-23 06:00:00,125.6
2012-11-23 07:00:00,383.32
2012-11-23 08:00:00,623.4
2012-11-23 09:00:00,340.64
2012-11-23 10:00:00,199.51
2012-11-23 11:00:00,235.92
2012-11-23 12:00:00,282.7
2012-11-23 13:00:00,301.58
2012-11-23 14:00:00,365.69
2012-11-23 15:00:00,349.52
2012-11-23 16:00:00,467.37
2012-11-23 17:00:00,754.25
2012-11-23 18:00:00,661.19
2012-11-23 19:00:00,508.89
2012-11-23 20:00:00,311.91
2012-11-23 21:00:00,235.6
2012-11-23 22:00:00,176.74
2012-11-23 23:00:00,113.17
2012-11-24 00:00:00,120.49
2012-11-24 01:00:00,101.16
2012-11-24 02:00:00,52.15
2012-11-24 03:00:00,17.91
2012-11-24 04:00:00,9.33
2012-11-24 05:00:00,9.3
2012-11-24 06:00:00,22.34
2012-11-24 07:00:00,61.87
2012-11-24 08:00:00,150.96
2012-11-24 09:00:00,222.1
2012-11-24 10:00:00,274.61
2012-11-24 11:00:00,380.14
2012-11-24 12:00:00,450.22
2012-11-24 13:00:00,479.32
2012-11-24 14:00:00,478.9
2012-11-24 15:00:00,476.41
2012-11-24 16:00:00,423.32
2012-11-24 17:00:00,369.57
2012-11-24 18:00:00,332.62
2012-11-24 19:00:00,256.57
2012-11-24 20:00:00,194.38
2012-11-24 21:00:00,185.39
2012-11-24 22:00:00,152.62
2012-11-24 23:00:00,110.52
2012-11-25 00:00:00,120.17
2012-11-25 01:00:00,104.13
2012-11-25 02:00:00,56.08
2012-11-25 03:00:00,21.04
2012-11-25 04:00:00,9.26
2012-11-25 05:00:00,9.56
2012-11-25 06:00:00,18.78
2012-11-25 07:00:00,51.0
2012-11-25 08:00:00,128.71
2012-11-25 09:00:00,202.47
2012-11-25 10:00:00,303.77
2012-11-25 11:00:00,381.32
2012-11-25 12:00:00,407.28
2012-11-25 13:00:00,400.34
2012-11-25 14:00:00,388.9
2012-11-25 15:00:00,421.09
2012-11-25 16:00:00,411.05
2012-11-25 17:00:00,313.02
2012-11-25 18:00:00,257.57
2012-11-25 19:00:00,207.59
2012-11-25 20:00:00,148.1
2012-11-25 21:00:00,116.92
2012-11-25 22:00:00,92.64
2012-11-25 23:00:00,80.38
2012-11-26 00:00:00,29.27
2012-11-26 01:00:00,19.39
2012-11-26 02:00:00,6.19
2012-11-26 03:00:00,4.57
2012-11-26 04:00:00,8.33
2012-11-26 05:00:00,37.36
2012-11-26 06:00:00,133.89
2012-11-26 07:00:00,395.74
2012-11-26 08:00:00,659.47
2012-11-26 09:00:00,295.55
2012-11-26 10:00:00,176.65
2012-11-26 11:00:00,203.8
2012-11-26 12:00:00,240.87
2012-11-26 13:00:00,234.63
2012-11-26 14:00:00,223.69
2012-11-26 15:00:00,236.81
2012-11-26 16:00:00,370.56
2012-11-26 17:00:00,592.88
2012-11-26 18:00:00,552.98
2012-11-26 19:00:00,368.98
2012-11-26 20:00:00,260.6
2012-11-26 21:00:00,185.54
2012-11-26 22:00:00,125.53
2012-11-26 23:00:00,84.08
2012-11-27 00:00:00,31.9
2012-11-27 01:00:00,15.78
2012-11-27 02:00:00,6.15
2012-11-27 03:00:00,4.1
2012-11-27 04:00:00,6.68
2012-11-27 05:00:00,32.12
2012-11-27 06:00:00,127.31
2012-11-27 07:00:00,171.52
2012-11-27 08:00:00,292.54
2012-11-27 09:00:00,320.2
2012-11-27 10:00:00,139.82
2012-11-27 11:00:00,143.43
2012-11-27 12:00:00,179.63
2012-11-27 13:00:00,182.02
2012-11-27 14:00:00,184.36
2012-11-27 15:00:00,197.25
2012-11-27 16:00:00,319.91
2012-11-27 17:00:00,536.37
2012-11-27 18:00:00,540.85
2012-11-27 19:00:00,360.43
2012-11-27 20:00:00,258.9
2012-11-27 21:00:00,183.63
2012-11-27 22:00:00,148.23
2012-11-27 23:00:00,104.65
2012-11-28 00:00:00,34.57
2012-11-28 01:00:00,29.12
2012-11-28 02:00:00,8.52
2012-11-28 03:00:00,4.86
2012-11-28 04:00:00,7.77
2012-11-28 05:00:00,35.72
2012-11-28 06:00:00,135.7
2012-11-28 07:00:00,371.9
2012-11-28 08:00:00,656.28
2012-11-28 09:00:00,334.58
2012-11-28 10:00:00,180.66
2012-11-28 11:00:00,184.8
2012-11-28 12:00:00,211.65
2012-11-28 13:00:00,224.81
2012-11-28 14:00:00,218.34
2012-11-28 15:00:00,244.29
2012-11-28 16:00:00,353.24
2012-11-28 17:00:00,581.16
2012-11-28 18:00:00,566.32
2012-11-28 19:00:00,376.94
2012-11-28 20:00:00,252.47
2012-11-28 21:00:00,191.02
2012-11-28 22:00:00,143.31
2012-11-28 23:00:00,99.76
2012-11-29 00:00:00,36.23
2012-11-29 01:00:00,18.57
2012-11-29 02:00:00,7.75
2012-11-29 04:00:00,6.81
2012-11-29 05:00:00,35.62
2012-11-29 06:00:00,133.98
2012-11-29 07:00:00,403.78
2012-11-29 08:00:00,645.72
2012-11-29 09:00:00,337.76
2012-11-29 10:00:00,170.55
2012-11-29 11:00:00,202.66
2012-11-29 12:00:00,236.62
2012-11-29 13:00:00,235.52
2012-11-29 14:00:00,216.37
2012-11-29 15:00:00,252.85
2012-11-29 16:00:00,355.07
2012-11-29 17:00:00,588.95
2012-11-29 18:00:00,550.43
2012-11-29 19:00:00,371.03
2012-11-29 20:00:00,266.29
2012-11-29 21:00:00,189.38
2012-11-29 22:00:00,160.28
2012-11-29 23:00:00,144.32
2012-11-30 00:00:00,51.66
2012-11-30 01:00:00,28.64
2012-11-30 02:00:00,13.25
2012-11-30 03:00:00,8.22
2012-11-30 04:00:00,8.7
2012-11-30 05:00:00,33.2
2012-11-30 06:00:00,124.65
2012-11-30 07:00:00,381.36
2012-11-30 08:00:00,620.88
2012-11-30 09:00:00,346.77
2012-11-30 10:00:00,194.23
2012-11-30 11:00:00,211.82
2012-11-30 12:00:00,261.88
2012-11-30 13:00:00,273.5
2012-11-30 14:00:00,263.26
2012-11-30 15:00:00,269.51
2012-11-30 16:00:00,407.96
2012-11-30 17:00:00,582.1
2012-11-30 18:00:00,504.91
2012-11-30 19:00:00,345.76
2012-11-30 20:00:00,254.82
2012-11-30 21:00:00,181.14
2012-11-30 22:00:00,158.85
2012-11-30 23:00:00,138.72
2012-12-20 00:00:00,41.79
2012-12-20 01:00:00,18.27
2012-12-20 02:00:00,7.15
2012-12-20 03:00:00,4.32
2012-12-20 04:00:00,7.06
2012-12-20 05:00:00,34.01
2012-12-20 06:00:00,124.28
2012-12-20 07:00:00,378.88
2012-12-20 08:00:00,651.63
2012-12-20 09:00:00,313.76
2012-12-20 10:00:00,162.97
2012-12-20 11:00:00,181.99
2012-12-20 12:00:00,228.74
2012-12-20 13:00:00,228.96
2012-12-20 14:00:00,219.59
2012-12-20 15:00:00,241.61
2012-12-20 16:00:00,320.25
2012-12-20 17:00:00,562.73
2012-12-20 18:00:00,540.17
2012-12-20 19:00:00,326.09
2012-12-20 20:00:00,239.6
2012-12-20 21:00:00,165.88
2012-12-20 22:00:00,128.0
2012-12-20 23:00:00,97.22
2012-12-21 00:00:00,56.71
2012-12-21 01:00:00,21.63
2012-12-21 02:00:00,10.13
2012-12-21 03:00:00,7.3
2012-12-21 04:00:00,8.02
2012-12-21 05:00:00,34.38
2012-12-21 06:00:00,111.93
2012-12-21 07:00:00,348.41
2012-12-21 08:00:00,658.24
2012-12-21 09:00:00,323.66
2012-12-21 10:00:00,206.41
2012-12-21 11:00:00,222.88
2012-12-21 12:00:00,274.76
2012-12-21 13:00:00,282.76
2012-12-21 14:00:00,278.27
2012-12-21 15:00:00,282.57
2012-12-21 16:00:00,418.04
2012-12-21 17:00:00,600.51
2012-12-21 18:00:00,580.23
2012-12-21 19:00:00,348.79
2012-12-21 20:00:00,236.62
2012-12-21 21:00:00,195.97
2012-12-21 22:00:00,144.06
2012-12-21 23:00:00,106.06
2012-12-22 00:00:00,111.51
2012-12-22 01:00:00,99.42
2012-12-22 02:00:00,53.79
2012-12-22 03:00:00,18.85
2012-12-22 04:00:00,8.95
2012-12-22 05:00:00,9.32
2012-12-22 06:00:00,18.76
2012-12-22 07:00:00,61.17
2012-12-22 08:00:00,144.43
2012-12-22 09:00:00,211.3
2012-12-22 10:00:00,275.94
2012-12-22 11:00:00,382.64
2012-12-22 12:00:00,451.17
2012-12-22 13:00:00,466.62
2012-12-22 14:00:00,469.23
2012-12-22 15:00:00,467.73
2012-12-22 16:00:00,422.66
2012-12-22 17:00:00,359.7
2012-12-22 18:00:00,324.79
2012-12-22 19:00:00,256.96
2012-12-22 20:00:00,194.18
2012-12-22 21:00:00,184.15
2012-12-22 22:00:00,143.82
2012-12-22 23:00:00,105.92
2012-12-23 00:00:00,117.23
2012-12-23 01:00:00,102.58
2012-12-23 02:00:00,57.61
2012-12-23 03:00:00,22.81
2012-12-23 04:00:00,11.1
2012-12-23 05:00:00,8.96
2012-12-23 06:00:00,13.33
2012-12-23 07:00:00,46.72
2012-12-23 08:00:00,114.6
2012-12-23 09:00:00,209.51
2012-12-23 10:00:00,283.44
2012-12-23 11:00:00,375.82
2012-12-23 12:00:00,421.94
2012-12-23 13:00:00,457.46
2012-12-23 14:00:00,450.85
2012-12-23 15:00:00,448.87
2012-12-23 16:00:00,413.76
2012-12-23 17:00:00,308.07
2012-12-23 18:00:00,257.42
2012-12-23 19:00:00,202.45
2012-12-23 20:00:00,139.9
2012-12-23 21:00:00,114.99
2012-12-23 22:00:00,94.39
2012-12-23 23:00:00,69.59
2012-12-24 00:00:00,31.1
2012-12-24 01:00:00,16.77
2012-12-24 02:00:00,6.24
2012-12-24 03:00:00,5.13
2012-12-24 05:00:00,31.46
2012-12-24 06:00:00,112.06
2012-12-24 07:00:00,364.36
2012-12-24 08:00:00,641.35
2012-12-24 09:00:00,278.33
2012-12-24 10:00:00,147.36
2012-12-24 11:00:00,161.72
2012-12-24 12:00:00,199.38
2012-12-24 13:00:00,189.17
2012-12-24 14:00:00,194.97
2012-12-24 15:00:00,201.66
2012-12-24 16:00:00,300.2
2012-12-24 17:00:00,503.52
2012-12-24 18:00:00,469.94
2012-12-24 19:00:00,358.01
2012-12-24 20:00:00,231.95
2012-12-24 21:00:00,164.67
2012-12-24 22:00:00,104.96
2012-12-24 23:00:00,68.69
2012-12-25 00:00:00,57.22
2012-12-25 01:00:00,49.02
2012-12-25 02:00:00,19.16
2012-12-25 04:00:00,6.5
2012-12-25 05:00:00,18.08
2012-12-25 06:00:00,44.27
2012-12-25 07:00:00,236.56
2012-12-25 08:00:00,427.02
2012-12-25 09:00:00,221.65
2012-12-25 10:00:00,287.69
2012-12-25 11:00:00,345.89
2012-12-25 12:00:00,381.35
2012-12-25 13:00:00,419.82
2012-12-25 14:00:00,408.07
2012-12-25 15:00:00,403.88
2012-12-25 16:00:00,361.95
2012-12-25 17:00:00,483.92
2012-12-25 18:00:00,456.92
2012-12-25 19:00:00,348.46
2012-12-25 20:00:00,229.1
2012-12-25 21:00:00,184.22
2012-12-25 22:00:00,128.4
2012-12-25 23:00:00,83.94
2012-12-26 00:00:00,49.92
2012-12-26 01:00:00,31.19
2012-12-26 02:00:00,12.35
2012-12-26 03:00:00,6.13
2012-12-26 04:00:00,8.51
2012-12-26 05:00:00,36.75
2012-12-26 06:00:00,121.86
2012-12-26 07:00:00,172.23
2012-12-26 08:00:00,315.55
2012-12-26 09:00:00,172.74
2012-12-26 10:00:00,145.1
2012-12-26 11:00:00,152.79
2012-12-26 12:00:00,184.92
2012-12-26 13:00:00,187.0
2012-12-26 14:00:00,194.93
2012-12-26 15:00:00,195.36
2012-12-26 16:00:00,284.8
2012-12-26 17:00:00,478.09
2012-12-26 18:00:00,455.94
2012-12-26 19:00:00,311.24
2012-12-26 20:00:00,212.25
2012-12-26 21:00:00,176.43
2012-12-26 22:00:00,113.99
2012-12-26 23:00:00,69.83
2012-12-27 00:00:00,40.87
2012-12-27 01:00:00,15.3
2012-12-27 02:00:00,11.39
2012-12-27 03:00:00,4.67
2012-12-27 04:00:00,8.24
2012-12-27 05:00:00,34.25
2012-12-27 06:00:00,120.04
2012-12-27 07:00:00,371.47
2012-12-27 08:00:00,662.24
2012-12-27 09:00:00,322.33
2012-12-27 10:00:00,172.7
2012-12-27 11:00:00,186.73
2012-12-27 12:00:00,207.82
2012-12-27 13:00:00,203.87
2012-12-27 14:00:00,201.68
2012-12-27 15:00:00,209.68
2012-12-27 16:00:00,329.76
2012-12-27 17:00:00,600.8
2012-12-27 18:00:00,595.06
2012-12-27 19:00:00,381.9
2012-12-27 20:00:00,269.43
2012-12-27 21:00:00,195.28
2012-12-27 22:00:00,147.53
2012-12-27 23:00:00,105.42
2012-12-28 00:00:00,61.57
2012-12-28 01:00:00,24.62
2012-12-28 02:00:00,11.98
2012-12-28 03:00:00,7.53
2012-12-28 04:00:00,7.89
2012-12-28 05:00:00,33.45
2012-12-28 06:00:00,119.34
2012-12-28 07:00:00,349.6
2012-12-28 08:00:00,646.96
2012-12-28 09:00:00,325.26
2012-12-28 10:00:00,208.42
2012-12-28 11:00:00,222.21
2012-12-28 12:00:00,247.77
2012-12-28 13:00:00,253.06
2012-12-28 14:00:00,252.88
2012-12-28 15:00:00,270.64
2012-12-28 16:00:00,398.79
2012-12-28 17:00:00,618.63
2012-12-28 18:00:00,551.39
2012-12-28 19:00:00,378.59
2012-12-28 20:00:00,241.3
2012-12-28 21:00:00,196.2
2012-12-28 22:00:00,151.49
2012-12-28 23:00:00,121.81
2012-12-29 00:00:00,109.89
2012-12-29 01:00:00,99.66
2012-12-29 02:00:00,58.3
2012-12-29 03:00:00,20.32
2012-12-29 04:00:00,7.43
2012-12-29 05:00:00,7.38
2012-12-29 06:00:00,17.16
2012-12-29 07:00:00,60.28
2012-12-29 08:00:00,134.52
2012-12-29 09:00:00,204.41
2012-12-29 10:00:00,219.67
2012-12-29 11:00:00,291.91
2012-12-29 12:00:00,309.68
2012-12-29 13:00:00,318.33
2012-12-29 14:00:00,385.74
2012-12-29 15:00:00,385.85
2012-12-29 16:00:00,404.59
2012-12-29 17:00:00,311.8
2012-12-29 18:00:00,285.98
2012-12-29 19:00:00,248.27
2012-12-29 20:00:00,201.55
2012-12-29 21:00:00,187.52
2012-12-29 22:00:00,144.69
2012-12-29 23:00:00,123.87
2012-12-30 00:00:00,118.51
2012-12-30 01:00:00,102.87
2012-12-30 02:00:00,60.33
2012-12-30 03:00:00,22.03
2012-12-30 04:00:00,9.04
2012-12-30 05:00:00,9.59
2012-12-30 06:00:00,14.06
2012-12-30 07:00:00,45.71
2012-12-30 08:00:00,113.61
2012-12-30 09:00:00,194.97
2012-12-30 10:00:00,282.65
2012-12-30 11:00:00,371.73
2012-12-30 12:00:00,434.61
2012-12-30 13:00:00,443.98
2012-12-30 14:00:00,444.16
2012-12-30 15:00:00,440.82
2012-12-30 16:00:00,400.7
2012-12-30 17:00:00,308.69
2012-12-30 18:00:00,270.4
2012-12-30 19:00:00,197.17
2012-12-30 20:00:00,166.83
2012-12-30 21:00:00,120.22
2012-12-30 22:00:00,95.38
2012-12-30 23:00:00,64.46
2012-12-31 00:00:00,29.83
2012-12-31 01:00:00,15.69
2012-12-31 02:00:00,5.48
2012-12-31 03:00:00,5.38
2012-12-31 04:00:00,8.6
2012-12-31 05:00:00,36.48
2012-12-31 06:00:00,125.64
2012-12-31 07:00:00,349.66
2012-12-31 08:00:00,641.22
2012-12-31 09:00:00,278.81
2012-12-31 10:00:00,151.4
2012-12-31 11:00:00,175.99
2012-12-31 12:00:00,201.44
2012-12-31 13:00:00,204.39
2012-12-31 14:00:00,199.72
2012-12-31 15:00:00,207.42
2012-12-31 16:00:00,346.28
2012-12-31 17:00:00,563.01
2012-12-31 18:00:00,512.14
2012-12-31 19:00:00,368.11
2012-12-31 20:00:00,244.46
2012-12-31 21:00:00,182.85
2012-12-31 22:00:00,123.01
2012-12-31 23:00:00,78.4
